ingredient,ingredient_category,ingredient_subcategory,storage_location
adobo sauce,Condiments,
all spice,Spices,
allspice berries,Spices,
almonds,Nuts,
anaheim chilies,Spices,
anchovies,Meat/Fish,
apple cider,Beverage,
apple cider vinegar,Oils/Vinegars,
apples,Produce,
Asian noodles,Grains,
asparagus,Produce,
avocado,Produce,
bacon,Meat/Fish,
baked beans,Beans,
baking powder,Baking,
baking soda,Baking,
bananas,Produce,
basil,Spices,
bay leaves,Spices,
bean sprouts,Produce,
beans,Beans,
beef,Meat/Fish,
beet greens,Produce,
beets,Produce,
bell pepper,Produce,
berries,Produce,
black beans,Beans,
black-eyed peas,Beans,
blueberries,Produce,
bread,Grains,
broccoli,Produce,
broccoli rabe,Produce,
broth,Condiments,
brown rice syrup,Condiments,
brown sugar,Baking,
brussels sprouts,Produce,
butter,Dairy/Dairy Substitutes,
butter beans,Beans,
butternut squash,Produce,
cabbage,Produce,
canola oil,Oils/Vinegars,
cardamom,Spices,
carrots,Produce,
cashew butter,Condiments,
cashews,Nuts,
cauliflower,Produce,
cavatappi,Grains,
cayenne pepper,Spices,
celery,Produce,
celery seeds,Spices,
chard,Produce,
cheddar cheese,Dairy/Dairy Substitutes,
cheese,Dairy/Dairy Substitutes,
chicken,Meat/Fish,
chicken schmaltz,Meat/Fish,
chickpeas,Beans,
chiles,Produce,
chili flakes,Spices,
chili paste,Spices,
Chili pepper,Spices,
chili powder,Spices,
chili sauce,Condiments,
chimichurri,Condiments,
chipotle,Condiments,
chocolate,Dessert,
chocolate chips,Baking,
chorizo,Meat/Fish,
cilantro,Spices,
cinnamon,Spices,
cinnamon sticks,Spices,
cloves,Spices,
cocoa,Spices,
coconut beverage,Dairy/Dairy Substitutes,
coconut flakes,Spices,
coconut milk,Dairy/Dairy Substitutes,
coconut oil,Oils/Vinegars,
cod,Meat/Fish,
coffee,Beverage,
collards,Produce,
confectioners sugar,Baking,
cooked vegetables,Produce,
coriander,Spices,
coriander seeds,Spices,
corn,Produce,
corn syrup,Baking,
cornmeal,Grains,
cornstarch,Baking,
cotija,Dairy/Dairy Substitutes,
cream,Dairy/Dairy Substitutes,
cream cheese,Dairy/Dairy Substitutes,
crema,Dairy/Dairy Substitutes,
cucumber,Produce,
cumin,Spices,
cumin seeds,Spices,
curry powder,Spices,
daikon radish,Produce,
dark beer,Beverage,
dates,Produce,
dijon mustard,Condiments,
dill,Spices,
dried fruit,Produce,
egg noodles,Grains,
eggplant,Produce,
eggs,Eggs,
english muffins,Grains,
farro,Grains,
fennel,Spices,
feta,Dairy/Dairy Substitutes,
fettuccine,Grains,
fish sauce,Condiments,
flatbread,Grains,
flour,Grains,
fruit,Produce,
garam masala,Spices,
garlic,Produce,
garlic powder,Spices,
ghee,Dairy/Dairy Substitutes,
ginger,Produce,
ginger powder,Spices,
ginger syrup,Spices,
goat cheese,Dairy/Dairy Substitutes,
gochujang paste,Dairy/Dairy Substitutes,
graham cracker crumbs,Dessert,
grapefruit,Produce,
grapefruit juice,Beverage,
green beans,Produce,
green chilies,Condiments,
green pepper,Produce,
grits,Grains,
