ingredient_name,ingredient_category,is_present,ingredient_subcategory,storage_location
adobo sauce,Condiments,False
all spice,Spices,True
allspice berries,Spices,True
almonds,Nuts,True
anaheim chilies,Spices,True
anchovies,Meat/Fish,True
apple cider,Beverage,False
apple cider vinegar,Oils/Vinegars,True
apples,Produce,False
Asian noodles,Grains,True
asparagus,Produce,False
avocado,Produce,False
bacon,Meat/Fish,False
baked beans,Beans,False
baking powder,Baking,True
baking soda,Baking,True
bananas,Produce,False
basil,Spices,True
bay leaves,Spices,True
bean sprouts,Produce,True
beans,Beans,True
beef,Meat/Fish,True
beet greens,Produce,False
beets,Produce,True
bell pepper,Produce,True
berries,Produce,True
black beans,Beans,True
black-eyed peas,Beans,True
blueberries,Produce,True
bread,Grains,True
broccoli,Produce,False
broccoli rabe,Produce,True
broth,Condiments,True
brown rice syrup,Condiments,False
brown sugar,Baking,True
brussels sprouts,Produce,False
butter,Dairy/Dairy Substitutes,True
butter beans,Beans,False
butternut squash,Produce,False
cabbage,Produce,True
canola oil,Oils/Vinegars,True
cardamom,Spices,True
carrots,Produce,True
cashew butter,Condiments,False
cashews,Nuts,True
cauliflower,Produce,False
cavatappi,Grains,False
cayenne pepper,Spices,True
celery,Produce,False
celery seeds,Spices,False
chard,Produce,True
cheddar cheese,Dairy/Dairy Substitutes,True
cheese,Dairy/Dairy Substitutes,True
chicken,Meat/Fish,True
chicken schmaltz,Meat/Fish,False
chickpeas,Beans,True
chiles,Produce,False
chili flakes,Spices,True
chili paste,Spices,True
Chili pepper,Spices,True
chili powder,Spices,True
chili sauce,Condiments,True
chimichurri,Condiments,False
chipotle,Condiments,False
chocolate,Dessert,True
chocolate chips,Baking,True
chorizo,Meat/Fish,False
cilantro,Spices,True
cinnamon,Spices,True
cinnamon sticks,Spices,True
cloves,Spices,True
cocoa,Spices,True
coconut beverage,Dairy/Dairy Substitutes,False
coconut flakes,Spices,True
coconut milk,Dairy/Dairy Substitutes,True
coconut oil,Oils/Vinegars,True
cod,Meat/Fish,False
coffee,Beverage,True
collards,Produce,True
confectioners sugar,Baking,True
cooked vegetables,Produce,True
coriander,Spices,True
coriander seeds,Spices,True
corn,Produce,True
corn syrup,Baking,False
cornmeal,Grains,True
cornstarch,Baking,True
cotija,Dairy/Dairy Substitutes,False
cream,Dairy/Dairy Substitutes,True
cream cheese,Dairy/Dairy Substitutes,True
crema,Dairy/Dairy Substitutes,True
cucumber,Produce,True
cumin,Spices,True
cumin seeds,Spices,True
curry powder,Spices,True
daikon radish,Produce,True
dark beer,Beverage,False
dates,Produce,False
dijon mustard,Condiments,True
dill,Spices,True
dried fruit,Produce,True
egg noodles,Grains,True
eggplant,Produce,False
eggs,Eggs,True
english muffins,Grains,True
farro,Grains,True
fennel,Spices,True
feta,Dairy/Dairy Substitutes,False
fettuccine,Grains,True
fish sauce,Condiments,True
flatbread,Grains,False
flour,Grains,True
fruit,Produce,True
garam masala,Spices,True
garlic,Produce,True
garlic powder,Spices,True
ghee,Dairy/Dairy Substitutes,True
ginger,Produce,True
ginger powder,Spices,True
ginger syrup,Spices,True
goat cheese,Dairy/Dairy Substitutes,False
gochujang paste,Dairy/Dairy Substitutes,False
graham cracker crumbs,Dessert,True
grapefruit,Produce,False
grapefruit juice,Beverage,False
green beans,Produce,False
green chilies,Condiments,False
green pepper,Produce,True
grits,Grains,True
ground beef,Meat/Fish,True
ground meat,Meat/Fish,True
ground pork,Meat/Fish,False
ground turkey,Meat/Fish,False
honey,Condiments,True
hot sauce,Condiments,True
instant pistachio pudding mix,Dessert,False
instant yeast,Baking,True
jalapenos,Produce,True
jam,Condiments,True
kale,Produce,True
kimchi,Condiments,False
kohlrabi,Produce,False
Korean red pepper powder,Spices,False
Korean salted shrimp,Meat/Fish,False
lard,Condiments,False
